Project:,2025 Discovery Student Exit Survey Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Launched:,7/04/2025 13:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spark:,My First Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Name,Last Name,Tags,Email,Organisation,Group Link/360° Recipient,Initial Mail,First Login,Survey Start,Survey End,Participant Unique ID,Participant External ID,How was your KIOSC program delivered?,,,,What program did you attend?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How much did you enjoy the sessions today?,How much do you think you have learnt today?,"What school are you from? (If not listed, choose 'Other', and type your school name)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Which of the following most accurately describes your gender? ,,,,,,What year level are you?,,,,,,,,"DURING my KIOSC experience, I was satisfied that ...",I learnt something new today,The program I did motivated me to explore new ideas and concepts,I used technology to help me learn,I had the opportunity to collaborate with other students,"I learnt about industries that use science, technology, engineering, or maths (referred to as STEM) in my local area",How likely are you to ...,"Study a VCE Science, Maths or Technology subject",Undertake a VET program,Enrol in a STEM-related university or TAFE course after school,Consider a STEM-related career after school,"If given the opportunity, would you like to attend another KIOSC program?",,,What day/s did you attend?,,,,,The learning program I completed at the KIOSC met the Learning Intentions 
,,,,,,,,,,,,Onsite (face to face at KIOSC),Offsite (face to face at your school by your teachers OR a KIOSC facilitator) ,"Online (delivered zia Zoom, Webex, Teams etc)",Immersion (delivered at an industry site),Discovery: 3D Design and Merge,Discovery: Aspirin Analysis,Discovery: STEM to the Rescue,Discovery: Emergency Technology,Discovery: Forensic Science: Crack the COVID Case,Discovery: Forensic Science: Major Crime,Discovery: Genetics &amp; Micro arrays ,Discovery: Hydrogen GRAND PRIX ,Discovery: Logistic FAILs,Discovery: Makey Music Laser Cut Design ,Discovery: OZGRAV Space,Discovery: TECHSprint,Discovery: Transformational Design,Discovery: TrashBot Challenge,Discovery: STEM Communication Conference,VCE Masterclass: Biology Unit 3: DNA Manipulation and Genetic Technologies,VCE Masterclass: Biology Unit 3: Photosynthesis and Biochemical Pathways,VCE Masterclass: Biology Unit 4: Evolution of Lemurs,VCE Masterclass: Chemistry Unit 2: Analytical Techniques Water,VCE Masterclass: Chemistry Unit 4: Organic Compounds ,VCE Masterclass: Environmental Science Unit 2: Water Pollution,VCE Masterclass: Physics Unit 1: Thermodynamics,VCE Masterclass: Physics Unit 2: Mission Gravity with OzGrav,Discovery: Bioplastics,Discovery: Ocean Scratch 2,Discovery: Challenge Week,Discovery: Green Energy Revolution ,Discovery: Sustianable Futures,Discovery: Physics,Discovery: Vitamin C Analysis,Discovery: LEGO Robotics,Discovery: Retro TECH Arcade,Discovery: Scratch AI,Discovery: Peer Support Training ,Discovery: Sphero Space,Discovery: Drones on Mars ,Discovery: Product Design,Discovery: Psychology: Brain Tech,Professional Learning: TechSprint,Professional Learning: Defence Program,Professional Learning: Hydrogen Car,Professional Learning: HBDI,Professional Learning: Co Spaces,Professional Learning – STEM Curriculum Planning,Work-Experience Program,Work-Experience Program SWLA,Internship-Analytics,Internship-Information Systems,Other,Other Comments,,,Bayswater Secondary College,Boronia K-12 College,Fairhills High School,Rowville Secondary College,Scoresby Secondary College,Wantirna College,Alamanda College,Albert Park Primary School,Aquinas College,Ashwood College,Auburn High School,Avila College,Balwyn High School,Balwyn Primary School,Bayswater Secondary College,Beaumaris Secondary College,Bentleigh West Primary School,Berwick Primary School,Billanook College,Blackburn High School,Boronia K-12 College,Box Hill High School,Brentwood College,Brighton Secondary College,Brunswick Secondary College,CIRE Community School,Cambridge Primary School,Canterbury Primary School,Carranballac College,Caulfield Grammar,Charlton College,Coburg Primary School,Croydon Community School,Dandenong High School,Diamond Valley College,Doncaster Secondary College,Donvale Christian College,East Doncaster Secondary College,Edinburgh College,Elliminyt Primary School,Eltham High School,Elwood College,Emerald Primary School,Emerald Secondary College,Emmaus College,Essendon Keilor College,Fairhills High School,Forest Hill College,Glen Waverley Secondary College,Hazel Glen College,Healesville High School,Heathmont East Primary School,Heathmont Secondary College,Highvale Secondary College,Kananook Primary School,Kew High School,Keysborough College,Killester College,Knox School,Launching Place Primary School,Lilydale Heights College,Lilydale High School,Luther College,Mansfield Secondary College,Mary MacKillop Catholic Regional College,Mater Christi College,Mazenod College,McClelland College,McKinnon Secondary College,Melba College,Mill Park Primary School,Monbulk College,Mooroolbark College,Mount Evelyn Christian College,Mount Lilydale Mercy College,Mount Waverley Secondary College,Mountain District Christian School,Mountain District Learning Centre,Mullauna College,Narre Warren South P12 College,Nazareth College,North Ringwood Community House,Northern Bay P-12,Norwood Secondary College,Oakwood School,Our Lady of Sion College,Oxley Christian College,Oxley College,Pines Learning Centre,Ranges TEC,Reservoir West Primary School,Richmond West primary school,Ringwood Secondary College,Rosanna Golf Links Primary School,Rowville Secondary College,Scoresby Secondary College,Sherbrooke Community School,South Melbourne Park Primary School,St Andrew's Christian College,St Joseph's College,St Kilda Park Primary School,Strathmore Secondary College,Swan Hill College,Taylors Lakes Secondary College,Tecoma Primary School,Templestowe College,Tintern Schools,Upper Yarra Secondary College,Upwey High School,Vermont Secondary College,Victoria Road Primary School,Viewbank College,Wantirna College,Wantirna South Primary School,Warrandyte High School,Waverley Christian College,Wellington College,Wheelers Hill Secondary College,Whitefriars College,Whittlesea Secondary College,Wodonga Middle School,Woodleigh School,Yarra Hills Secondary College,Yarra Junction primary,Yarra Valley Grammar School,Other,Other Comments,Female,Male,Non-binary,Let me explain,Let me explain Comments,Rather not say,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,,,,,,,,,,,,Yes,No,Unsure,Monday,Tuesday,Wednesday,Thursday,Friday,
Anonymous #1240870,,,,,Discovery 2025,,14/05/2025 8:20,14/05/2025 8:20,14/05/2025 12:28,1240870,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,5,5,5,3,4,,,,4,4,1,,,,,1,,,5
Anonymous #1241638,,,,,Discovery 2025,,15/05/2025 12:29,15/05/2025 12:29,15/05/2025 12:31,1241638,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,3,4,4,4,3,,,,1,1,1,,,,,,,,3
Anonymous #1245991,,,,,Discovery 2025,,29/05/2025 8:41,29/05/2025 8:41,29/05/2025 12:29,1245991,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,5,5,5,5,5,,4,4,4,4,1,,,,,,1,,5
Anonymous #1246247,,,,,Discovery 2025,,30/05/2025 8:38,30/05/2025 8:38,30/05/2025 12:27,1246247,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,4,5,5,5,4,,4,3,5,5,1,,,,,,,1,4
Anonymous #1247527,,,,,Discovery 2025,,4/06/2025 9:27,4/06/2025 9:27,4/06/2025 12:26,1247527,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Retro TECH Arcade,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Man,,,,,1,,,,,,4,2,4,4,4,,3,3,3,3,1,,,,,1,,,4
Anonymous #1251623,,,,,Discovery 2025,,18/06/2025 13:38,18/06/2025 13:38,19/06/2025 11:26,1251623,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Communication Conference,8,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,4,4,4,4,4,,3,3,3,4,1,,,,,,1,,4
Anonymous #1236007,,,,,Discovery 2025,,28/04/2025 8:14,28/04/2025 8:14,,1236007,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,Logan John,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Anonymous #1239335,,,,,Discovery 2025,,8/05/2025 9:27,8/05/2025 9:27,8/05/2025 12:32,1239335,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,3,5,3,4,,,,3,3,,,1,,,,1,,4
Anonymous #1245992,,,,,Discovery 2025,,29/05/2025 8:41,29/05/2025 8:41,29/05/2025 12:29,1245992,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,1,1,1,1,,2,2,2,2,1,,,,,,1,,4
Anonymous #1246248,,,,,Discovery 2025,,30/05/2025 8:39,30/05/2025 8:39,30/05/2025 12:29,1246248,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,I’m Kim jung jun,,,,,1,,,,,,5,5,5,5,5,,5,5,5,5,1,,,,,,,1,5
Anonymous #1247528,,,,,Discovery 2025,,4/06/2025 9:28,4/06/2025 9:28,4/06/2025 12:26,1247528,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Retro TECH arcade,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,4,3,5,4,5,,5,3,5,5,1,,,,,1,,,4
Anonymous #1251624,,,,,Discovery 2025,,18/06/2025 13:38,18/06/2025 13:38,19/06/2025 11:28,1251624,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Stem communication conference,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,4,4,4,4,4,,3,3,3,3,1,,,,,,1,,5
Anonymous #1254952,,,,,Discovery 2025,,25/06/2025 8:15,25/06/2025 8:15,25/06/2025 12:27,1254952,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,4,3,4,4,4,,,,1,1,,,1,,,1,,,4
Anonymous #1239336,,,,,Discovery 2025,,8/05/2025 9:28,8/05/2025 9:28,8/05/2025 12:32,1239336,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,4,3,4,3,4,,,,2,2,1,,,,,,1,,4
Anonymous #1245993,,,,,Discovery 2025,,29/05/2025 8:44,29/05/2025 8:44,29/05/2025 12:28,1245993,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,3,2,4,4,4,,3,3,3,,,1,,,,,1,,3
Anonymous #1246249,,,,,Discovery 2025,,30/05/2025 8:39,30/05/2025 8:39,30/05/2025 12:27,1246249,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,4,4,4,4,4,,4,4,4,4,,,1,,,,,1,4
Anonymous #1247529,,,,,Discovery 2025,,4/06/2025 9:28,4/06/2025 9:28,4/06/2025 12:27,1247529,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Retro Tech Arcade,10,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,5,5,5,5,5,,4,4,4,4,1,,,,,1,,,5
Anonymous #1254953,,,,,Discovery 2025,,25/06/2025 8:15,25/06/2025 8:15,25/06/2025 12:27,1254953,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,3,5,4,5,,,,2,,,,1,,,1,,,4
Anonymous #1239337,,,,,Discovery 2025,,8/05/2025 9:28,8/05/2025 9:28,8/05/2025 12:32,1239337,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,5,5,5,5,5,,,,4,5,1,,,,,,1,,5
Anonymous #1245994,,,,,Discovery 2025,,29/05/2025 8:45,29/05/2025 8:45,29/05/2025 12:28,1245994,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,1,1,1,1,,1,1,1,1,1,,,,,,1,,4
Anonymous #1246250,,,,,Discovery 2025,,30/05/2025 8:39,30/05/2025 8:39,30/05/2025 12:28,1246250,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,4,4,4,4,4,,3,3,4,3,1,,,,,,,1,
Anonymous #1247530,,,,,Discovery 2025,,4/06/2025 9:28,4/06/2025 9:28,4/06/2025 12:26,1247530,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Retro TECH Arcade,10,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,5,5,5,5,5,,5,5,5,5,1,,,,,1,,,5
Anonymous #1254954,,,,,Discovery 2025,,25/06/2025 8:23,25/06/2025 8:23,25/06/2025 12:27,1254954,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,4,4,4,4,,,,2,2,,,1,,,1,,,5
Anonymous #1236010,,,,,Discovery 2025,,28/04/2025 8:15,28/04/2025 8:15,28/04/2025 8:59,1236010,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Attack helicopter,,,,,,,1,,,,1,1,1,1,1,,1,1,1,1,,,1,,,,,1,1
Anonymous #1239338,,,,,Discovery 2025,,8/05/2025 9:28,8/05/2025 9:28,8/05/2025 12:32,1239338,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,4,5,3,5,4,,,,4,3,1,,,,,,1,,5
Anonymous #1241642,,,,,Discovery 2025,,15/05/2025 12:30,15/05/2025 12:30,15/05/2025 12:31,1241642,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,1,1,1,1,,,,3,3,1,,,,,,1,,5
Anonymous #1246251,,,,,Discovery 2025,,30/05/2025 8:40,30/05/2025 8:40,30/05/2025 12:28,1246251,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cantaloupe,,,,,1,,,,,,4,4,4,4,4,,3,3,3,3,1,,,,,,,1,4
Anonymous #1247531,,,,,Discovery 2025,,4/06/2025 9:28,4/06/2025 9:28,4/06/2025 12:26,1247531,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Discovery: Retro TECH Arcade,9,8,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,4,5,4,5,4,,3,3,3,3,1,,,,,1,,,4
Anonymous #1254955,,,,,Discovery 2025,,25/06/2025 8:23,25/06/2025 8:23,25/06/2025 12:29,1254955,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,I’m a fury/ non-binary,,,,1,,,,,,,1,2,3,2,1,,,,2,3,,,1,,,1,,,3
Anonymous #1239339,,,,,Discovery 2025,,8/05/2025 9:29,8/05/2025 9:29,8/05/2025 12:33,1239339,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,4,3,4,3,4,,,,1,1,1,,,,,,1,,4
Anonymous #1245996,,,,,Discovery 2025,,29/05/2025 8:50,29/05/2025 8:50,29/05/2025 12:28,1245996,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,4,4,3,4,4,,3,3,3,3,,,1,,,,1,,4
Anonymous #1247532,,,,,Discovery 2025,,4/06/2025 9:28,4/06/2025 9:28,4/06/2025 12:25,1247532,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,skibidi,,,,,,,,,1,,1,1,1,1,1,,,,1,1,,1,,1,1,1,1,1,1
Anonymous #1254956,,,,,Discovery 2025,,25/06/2025 8:23,25/06/2025 8:23,25/06/2025 12:27,1254956,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,4,4,4,4,,,,2,2,,,1,,,1,,,4
Anonymous #1246253,,,,,Discovery 2025,,30/05/2025 8:40,30/05/2025 8:40,30/05/2025 12:28,1246253,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,Attack helicopter,,,,,1,,,,,,4,3,4,4,4,,4,3,4,4,,,1,,,,,1,5
